match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
1995-09-17_sp_gijon_santander,1995-96,1995-09-17,train,H,Sp Gijon,Santander,2.0,2.0,1.5,0.0,1.5,0.0,1.0,4.0,0.5,0.0,1499.4249887221547,1480.5750112778453,18.84997744430939,7.0,7.0
1995-09-17_valladolid_compostela,1995-96,1995-09-17,train,D,Valladolid,Compostela,2.0,2.0,0.0,3.0,0.0,2.5,1.5,0.0,0.0,1.0,1480.0,1520.0,-40.0,7.0,7.0
1995-09-17_vallecano_betis,1995-96,1995-09-17,train,A,Vallecano,Betis,2.0,2.0,0.0,2.0,0.5,2.0,3.5,1.0,0.0,0.5,1480.0,1510.28774368332,-30.28774368332006,7.0,8.0
1995-09-17_zaragoza_barcelona,1995-96,1995-09-17,train,A,Zaragoza,Barcelona,2.0,2.0,1.5,2.0,1.0,2.0,1.5,1.0,0.5,0.5,1499.71225631668,1509.71225631668,-10.0,8.0,8.0
1995-09-23_barcelona_vallecano,1995-96,1995-09-23,train,H,Barcelona,Vallecano,3.0,3.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,3.0,0.6666666666666666,0.0,1519.4245126333599,1470.8695497384208,48.55496289493908,6.0,6.0
1995-09-23_betis_real_madrid,1995-96,1995-09-23,train,D,Betis,Real Madrid,3.0,3.0,2.3333333333333335,1.0,2.0,2.6666666666666665,1.0,2.0,0.6666666666666666,0.3333333333333333,1519.4181939448993,1490.0,29.418193944899258,6.0,6.0
1995-09-23_santander_sevilla,1995-96,1995-09-23,train,D,Santander,Sevilla,3.0,3.0,0.0,1.0,0.6666666666666666,1.3333333333333333,4.0,1.6666666666666667,0.0,0.3333333333333333,1471.1170255281338,1490.5915051270067,-19.474479598872904,6.0,6.0
1995-09-24_albacete_celta,1995-96,1995-09-24,train,H,Albacete,Celta,3.0,3.0,1.0,1.3333333333333333,1.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1490.5750112778453,1500.0,-9.424988722154694,7.0,7.0
1995-09-24_ath_madrid_sp_gijon,1995-96,1995-09-24,train,H,Ath Madrid,Sp Gijon,3.0,3.0,3.0,2.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1529.4415388620023,1508.8829744718662,20.558564390136098,8.0,7.0
1995-09-24_compostela_merida,1995-96,1995-09-24,train,H,Compostela,Merida,3.0,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,0.0,1.6666666666666667,0.6666666666666666,0.0,1518.8537673247542,1490.2794617562658,28.5743055684884,7.0,7.0
1995-09-24_oviedo_ath_bilbao,1995-96,1995-09-24,train,D,Oviedo,Ath Bilbao,3.0,3.0,2.0,2.0,1.6666666666666667,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1510.0,1509.9834498601524,0.016550139847595347,7.0,8.0
1995-09-24_salamanca_valladolid,1995-96,1995-09-24,train,D,Salamanca,Valladolid,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.0,0.0,0.0,1470.5750112778453,1481.1462326752458,-10.57122139740045,7.0,7.0
1995-09-24_sociedad_espanol,1995-96,1995-09-24,train,A,Sociedad,Espanol,3.0,3.0,1.0,3.0,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,1.0,1489.9835061508386,1529.4249887221547,-39.4414825713161,7.0,7.0
1995-09-24_tenerife_la_coruna,1995-96,1995-09-24,train,D,Tenerife,La Coruna,3.0,3.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1500.0,1509.4249887221547,-9.424988722154694,7.0,7.0
1995-09-24_valencia_zaragoza,1995-96,1995-09-24,train,D,Valencia,Zaragoza,3.0,3.0,2.0,1.0,1.0,0.6666666666666666,1.0,2.0,0.6666666666666666,0.3333333333333333,1510.0082819270542,1490.0,20.008281927054213,7.0,7.0
1995-09-30_ath_bilbao_sp_gijon,1995-96,1995-09-30,train,H,Ath Bilbao,Sp Gijon,4.0,4.0,1.75,1.5,1.5,1.75,0.75,1.5,0.5,0.5,1509.9839262114683,1499.4740078743237,10.509918337144654,6.0,6.0
1995-09-30_real_madrid_barcelona,1995-96,1995-09-30,train,D,Real Madrid,Barcelona,4.0,4.0,1.0,2.5,2.0,2.25,1.5,0.5,0.25,0.75,1490.8447059685577,1528.0360161671035,-37.19131019854581,7.0,7.0
1995-10-01_celta_sociedad,1995-96,1995-10-01,train,D,Celta,Sociedad,4.0,4.0,1.0,0.75,0.75,1.0,1.75,1.75,0.25,0.25,1489.7287935411387,1481.11387169908,8.61492184205872,7.0,7.0
1995-10-01_espanol_santander,1995-96,1995-10-01,train,H,Espanol,Santander,4.0,4.0,3.0,0.25,2.25,0.75,0.5,3.25,1.0,0.0,1538.2946231739134,1471.6769598244282,66.61766334948516,7.0,8.0
1995-10-01_la_coruna_albacete,1995-96,1995-10-01,train,H,La Coruna,Albacete,4.0,4.0,1.75,1.5,1.5,1.75,1.25,1.5,0.5,0.5,1509.1537822632934,1500.8462177367066,8.307564526586702,7.0,7.0
1995-10-01_merida_salamanca,1995-96,1995-10-01,train,D,Merida,Salamanca,4.0,4.0,0.5,0.25,0.75,0.25,1.5,1.5,0.0,0.0,1481.1000470727358,1470.8791816300584,10.22086544267745,7.0,7.0
1995-10-01_oviedo_betis,1995-96,1995-10-01,train,A,Oviedo,Betis,4.0,4.0,1.75,2.0,1.25,1.5,0.75,0.75,0.5,0.5,1509.999523648684,1518.5734879763415,-8.57396432765745,7.0,8.0
1995-10-01_sevilla_ath_madrid,1995-96,1995-10-01,train,D,Sevilla,Ath Madrid,4.0,4.0,1.0,3.0,1.25,3.0,1.5,0.25,0.25,1.0,1490.0315708307123,1538.8505054595448,-48.818934628832494,8.0,7.0
1995-10-01_valladolid_tenerife,1995-96,1995-10-01,train,H,Valladolid,Tenerife,4.0,4.0,0.5,1.25,0.0,1.25,0.75,1.75,0.0,0.25,1480.8420623230327,1500.2712064588613,-19.429144135828665,7.0,7.0
1995-10-01_vallecano_valencia,1995-96,1995-10-01,train,H,Vallecano,Valencia,4.0,4.0,0.0,1.75,0.5,0.75,2.75,0.75,0.0,0.5,1462.2580462046772,1509.433033064664,-47.1749868599868,8.0,7.0
1995-10-01_zaragoza_compostela,1995-96,1995-10-01,train,H,Zaragoza,Compostela,4.0,4.0,1.0,2.5,0.5,1.5,1.5,0.0,0.25,0.75,1490.5752488623903,1528.0331820082843,-37.457933145894,7.0,7.0
1995-10-04_albacete_valladolid,1995-96,1995-10-04,train,H,Albacete,Valladolid,5.0,5.0,1.2,1.0,1.4,0.6,2.2,0.6,0.4,0.2,1491.0852831053116,1491.4006958413925,-0.3154127360808161,3.0,3.0
1995-10-04_barcelona_oviedo,1995-96,1995-10-04,train,H,Barcelona,Oviedo,5.0,5.0,2.2,1.4,2.0,1.0,0.6,0.8,0.6,0.4,1526.9696342110435,1500.2462520957451,26.723382115298364,4.0,3.0
1995-10-04_betis_ath_bilbao,1995-96,1995-10-04,train,D,Betis,Ath Bilbao,5.0,5.0,2.2,2.0,1.4,1.6,0.6,0.8,0.6,0.6,1528.3267595292805,1519.6815186801502,8.645240849130232,3.0,4.0
1995-10-04_compostela_vallecano,1995-96,1995-10-04,train,H,Compostela,Vallecano,5.0,5.0,2.0,0.6,1.2,1.0,0.2,2.6,0.6,0.2,1516.9592139159702,1473.607568228213,43.35164568775713,3.0,3.0
1995-10-04_salamanca_zaragoza,1995-96,1995-10-04,train,A,Salamanca,Zaragoza,5.0,5.0,0.4,1.4,0.2,0.6,1.2,1.2,0.0,0.4,1471.1732769514033,1501.6492169547043,-30.475940003301048,3.0,3.0
1995-10-04_santander_celta,1995-96,1995-10-04,train,H,Santander,Celta,5.0,5.0,0.2,1.0,0.6,0.8,2.8,1.6,0.0,0.2,1463.5712131637008,1489.4808869631086,-25.909673799407756,3.0,3.0
1995-10-04_sociedad_la_coruna,1995-96,1995-10-04,train,H,Sociedad,La Coruna,5.0,5.0,0.8,2.0,1.0,2.2,1.6,1.0,0.2,0.6,1481.36177827711,1518.9147168946884,-37.55293861757832,3.0,3.0
1995-10-04_sp_gijon_sevilla,1995-96,1995-10-04,train,H,Sp Gijon,Sevilla,5.0,5.0,1.2,1.0,1.6,1.0,1.6,1.2,0.4,0.2,1489.7764154056417,1491.4275177487043,-1.6511023430625755,4.0,3.0
1995-10-04_tenerife_merida,1995-96,1995-10-04,train,H,Tenerife,Merida,5.0,5.0,1.0,0.6,1.0,0.6,2.0,1.2,0.2,0.0,1489.7125729405016,1480.805951751391,8.906621189110638,3.0,3.0
1995-10-04_valencia_real_madrid,1995-96,1995-10-04,train,H,Valencia,Real Madrid,5.0,5.0,1.4,1.0,1.0,1.8,1.2,1.4,0.4,0.2,1498.083511041128,1491.9110879246177,6.172423116510345,3.0,4.0
1995-10-05_ath_madrid_espanol,1995-96,1995-10-05,train,H,Ath Madrid,Espanol,5.0,5.0,2.6,3.0,2.4,2.0,0.2,0.4,0.8,1.0,1537.4545585415528,1546.4003698346407,-8.9458112930879,4.0,4.0
1995-10-07_betis_barcelona,1995-96,1995-10-07,train,A,Betis,Barcelona,6.0,6.0,2.2,2.2,1.2,2.4,0.4,0.8,0.6,0.6,1528.077980838279,1536.2019866703047,-8.12400583202566,3.0,3.0
1995-10-08_ath_bilbao_sevilla,1995-96,1995-10-08,train,D,Ath Bilbao,Sevilla,6.0,6.0,1.6,1.0,0.8,1.2,0.8,1.6,0.4,0.2,1519.9302973711517,1481.3799955609227,38.55030181022903,4.0,4.0
1995-10-08_celta_ath_madrid,1995-96,1995-10-08,train,A,Celta,Ath Madrid,6.0,6.0,1.0,2.6,1.0,2.0,1.8,0.2,0.2,0.8,1478.7365259619453,1547.711982802876,-68.97545684093075,4.0,3.0
1995-10-08_espanol_sp_gijon,1995-96,1995-10-08,train,D,Espanol,Sp Gijon,6.0,6.0,2.4,1.2,1.6,1.6,0.6,1.8,0.8,0.4,1536.1429455733175,1499.8239375934234,36.319007979894195,3.0,4.0
1995-10-08_la_coruna_santander,1995-96,1995-10-08,train,A,La Coruna,Santander,6.0,6.0,1.4,0.8,1.8,1.0,1.4,2.2,0.4,0.2,1507.8380459441971,1474.315574164864,33.522471779333046,4.0,4.0
1995-10-08_merida_albacete,1995-96,1995-10-08,train,D,Merida,Albacete,6.0,6.0,0.4,1.8,0.4,2.2,1.2,2.0,0.0,0.6,1471.0622487750632,1501.0943614111206,-30.03211263605749,4.0,4.0
1995-10-08_oviedo_valencia,1995-96,1995-10-08,train,A,Oviedo,Valencia,6.0,6.0,1.4,2.0,1.2,1.8,1.4,1.2,0.4,0.6,1491.013899636484,1507.9058731111581,-16.89197347467416,4.0,4.0
1995-10-08_real_madrid_compostela,1995-96,1995-10-08,train,H,Real Madrid,Compostela,6.0,6.0,0.4,2.0,1.4,1.2,2.0,0.2,0.0,0.6,1482.0887258545877,1525.7178886672946,-43.62916281270691,4.0,4.0
1995-10-08_valladolid_sociedad,1995-96,1995-10-08,train,H,Valladolid,Sociedad,6.0,6.0,1.0,1.4,1.0,1.2,1.0,1.0,0.2,0.4,1481.3916175355835,1492.4384492276013,-11.046831692017804,4.0,4.0
1995-10-08_vallecano_salamanca,1995-96,1995-10-08,train,A,Vallecano,Salamanca,6.0,6.0,0.6,0.4,0.8,0.0,1.8,0.8,0.2,0.0,1464.8488934768886,1462.0482022048486,2.8006912720400123,4.0,4.0
1995-10-08_zaragoza_tenerife,1995-96,1995-10-08,train,A,Zaragoza,Tenerife,6.0,6.0,1.4,1.0,0.6,1.0,1.2,2.0,0.4,0.2,1510.774291701259,1499.4562759168293,11.31801578442969,4.0,4.0
1995-10-14_ath_madrid_la_coruna,1995-96,1995-10-14,train,H,Ath Madrid,La Coruna,7.0,7.0,2.6,1.4,1.8,2.2,0.2,1.2,0.8,0.4,1555.752386760768,1496.8761746230666,58.876212137701486,6.0,6.0
1995-10-14_barcelona_ath_bilbao,1995-96,1995-10-14,train,H,Barcelona,Ath Bilbao,7.0,7.0,2.6,1.2,3.0,0.6,0.6,0.8,0.8,0.2,1545.9682015923302,1518.8252616158043,27.142939976525895,7.0,6.0
1995-10-14_sevilla_espanol,1995-96,1995-10-14,train,A,Sevilla,Espanol,7.0,7.0,1.2,2.0,1.0,0.8,1.2,0.4,0.2,0.6,1482.4850313162701,1535.1013915804924,-52.616360264222294,6.0,6.0
1995-10-14_valencia_betis,1995-96,1995-10-14,train,D,Valencia,Betis,7.0,7.0,2.0,1.6,1.8,0.8,1.2,1.2,0.6,0.4,1517.4200657570161,1518.3117659162535,-0.8917001592374163,6.0,7.0
1995-10-15_albacete_zaragoza,1995-96,1995-10-15,train,A,Albacete,Zaragoza,7.0,7.0,1.4,1.4,1.8,0.4,1.8,1.0,0.4,0.4,1500.2321141591217,1500.4486482023356,-0.21653404321386915,7.0,7.0
1995-10-15_compostela_oviedo,1995-96,1995-10-15,train,H,Compostela,Oviedo,7.0,7.0,1.4,0.8,0.6,0.8,0.6,1.6,0.4,0.2,1514.468699694825,1481.499706990626,32.96899270419908,7.0,7.0
1995-10-15_salamanca_real_madrid,1995-96,1995-10-15,train,A,Salamanca,Real Madrid,7.0,7.0,1.0,1.0,0.8,1.6,0.8,1.8,0.2,0.2,1472.128810833528,1493.3379148270571,-21.209103993529197,7.0,7.0
1995-10-15_santander_valladolid,1995-96,1995-10-15,train,D,Santander,Valladolid,7.0,7.0,1.4,1.6,1.6,1.6,1.8,0.8,0.4,0.4,1485.2774454859946,1491.7094638093306,-6.432018323336024,7.0,7.0
1995-10-15_sociedad_merida,1995-96,1995-10-15,train,A,Sociedad,Merida,7.0,7.0,0.8,0.4,0.8,0.2,1.6,1.0,0.2,0.0,1482.1206029538541,1471.924496027062,10.196106926792027,7.0,7.0
1995-10-15_sp_gijon_celta,1995-96,1995-10-15,train,H,Sp Gijon,Celta,7.0,7.0,1.4,0.4,1.6,0.8,1.4,2.4,0.4,0.0,1500.8654915862485,1470.6961220040532,30.16936958219526,7.0,7.0
1995-10-15_tenerife_vallecano,1995-96,1995-10-15,train,D,Tenerife,Vallecano,7.0,7.0,1.6,0.6,1.2,1.0,1.2,2.2,0.4,0.2,1509.7819194157528,1454.7682848482093,55.01363456754348,7.0,7.0
1995-10-21_valladolid_ath_madrid,1995-96,1995-10-21,train,A,Valladolid,Ath Madrid,8.0,8.0,1.6,2.6,1.6,1.6,0.8,0.2,0.4,0.8,1491.5243565869482,1564.0738298917317,-72.54947330478353,6.0,7.0
1995-10-22_ath_bilbao_espanol,1995-96,1995-10-22,train,D,Ath Bilbao,Espanol,8.0,8.0,1.2,2.0,0.8,1.2,1.2,0.4,0.2,0.6,1509.604912723063,1543.5984433535089,-33.993530630445775,8.0,8.0
1995-10-22_barcelona_valencia,1995-96,1995-10-22,train,H,Barcelona,Valencia,8.0,8.0,2.6,1.6,3.2,1.6,0.8,1.4,0.8,0.4,1555.1885504850713,1517.44573089434,37.742819590731415,8.0,8.0
1995-10-22_betis_compostela,1995-96,1995-10-22,train,H,Betis,Compostela,8.0,8.0,1.2,1.8,0.6,1.4,1.2,0.8,0.2,0.6,1518.2861007789297,1523.522613799918,-5.236513020988241,8.0,7.0
1995-10-22_celta_sevilla,1995-96,1995-10-22,train,H,Celta,Sevilla,8.0,8.0,0.2,0.6,0.4,0.6,2.2,1.6,0.0,0.0,1461.5622903234243,1473.9879795432537,-12.425689219829337,7.0,8.0
1995-10-22_la_coruna_sp_gijon,1995-96,1995-10-22,train,H,La Coruna,Sp Gijon,8.0,8.0,0.8,1.4,1.8,1.0,1.4,1.0,0.2,0.4,1488.554731492103,1509.9993232668774,-21.44459177477438,8.0,7.0
1995-10-22_merida_santander,1995-96,1995-10-22,train,H,Merida,Santander,8.0,8.0,1.0,1.6,0.6,1.2,0.8,1.0,0.2,0.4,1482.2178793558949,1485.462552708377,-3.2446733524820957,7.0,7.0
1995-10-22_oviedo_salamanca,1995-96,1995-10-22,train,D,Oviedo,Salamanca,8.0,8.0,0.2,1.0,0.4,0.8,2.0,0.8,0.0,0.2,1472.4457928855331,1462.7385007775765,9.707292107956619,7.0,7.0
1995-10-22_real_madrid_tenerife,1995-96,1995-10-22,train,H,Real Madrid,Tenerife,8.0,8.0,1.6,1.6,1.6,1.2,1.2,1.2,0.4,0.4,1502.7282248830086,1508.2116016091318,-5.483376726123197,7.0,7.0
1995-10-22_vallecano_albacete,1995-96,1995-10-22,train,H,Vallecano,Albacete,8.0,8.0,0.8,1.4,1.2,1.8,2.2,1.8,0.2,0.4,1456.3386026548303,1490.2383465090652,-33.899743854234885,7.0,7.0
1995-10-22_zaragoza_sociedad,1995-96,1995-10-22,train,A,Zaragoza,Sociedad,8.0,8.0,2.0,0.8,0.6,0.8,0.4,1.6,0.6,0.2,1510.442415852392,1471.8272196250214,38.61519622737069,7.0,7.0
1995-10-28_albacete_real_madrid,1995-96,1995-10-28,train,D,Albacete,Real Madrid,9.0,9.0,0.8,2.0,1.0,2.0,2.2,1.2,0.2,0.6,1479.2657180174149,1512.8860360492886,-33.620318031873694,6.0,6.0
1995-10-28_compostela_barcelona,1995-96,1995-10-28,train,H,Compostela,Barcelona,9.0,9.0,1.2,2.6,1.2,3.0,1.8,0.8,0.4,0.8,1513.3719062511564,1564.1064779930985,-50.73457174194209,6.0,6.0
1995-10-28_sevilla_la_coruna,1995-96,1995-10-28,train,D,Sevilla,La Coruna,9.0,9.0,0.4,1.2,0.4,1.8,2.2,1.2,0.0,0.4,1463.6304918622386,1499.1711738443928,-35.54068198215418,6.0,6.0
1995-10-29_ath_madrid_merida,1995-96,1995-10-29,train,D,Ath Madrid,Merida,9.0,9.0,2.6,1.6,1.4,1.2,0.2,0.8,0.8,0.4,1572.0155180267934,1492.3112658471593,79.70425217963407,8.0,7.0
1995-10-29_espanol_celta,1995-96,1995-10-29,train,D,Espanol,Celta,9.0,9.0,1.6,0.8,1.0,1.2,0.4,1.4,0.4,0.2,1542.6231410682087,1471.9197780044394,70.7033630637693,7.0,7.0
1995-10-29_salamanca_betis,1995-96,1995-10-29,train,H,Salamanca,Betis,9.0,9.0,1.0,1.6,1.2,1.6,1.2,1.2,0.2,0.4,1463.017826423901,1528.4368083276913,-65.41898190379038,7.0,7.0
1995-10-29_santander_zaragoza,1995-96,1995-10-29,train,D,Santander,Zaragoza,9.0,9.0,1.4,1.8,1.2,0.8,1.4,0.8,0.4,0.6,1475.3691662171125,1499.3355351315981,-23.966368914485656,7.0,7.0
1995-10-29_sociedad_vallecano,1995-96,1995-10-29,train,H,Sociedad,Vallecano,9.0,9.0,1.4,1.4,1.2,1.6,1.6,1.8,0.4,0.4,1482.9341003458153,1467.3112311464806,15.622869199334673,7.0,7.0
1995-10-29_sp_gijon_valladolid,1995-96,1995-10-29,train,H,Sp Gijon,Valladolid,9.0,9.0,1.4,1.4,1.0,1.6,0.8,1.0,0.4,0.4,1499.3828809145875,1483.5826684518865,15.800212462700983,7.0,8.0
1995-10-29_tenerife_oviedo,1995-96,1995-10-29,train,D,Tenerife,Oviedo,9.0,9.0,1.4,0.2,1.0,0.8,1.4,2.4,0.4,0.0,1498.0537904428518,1472.1664672392087,25.887323203643064,7.0,7.0
1995-10-29_valencia_ath_bilbao,1995-96,1995-10-29,train,H,Valencia,Ath Bilbao,9.0,9.0,1.4,1.2,1.6,0.8,1.6,1.2,0.4,0.2,1508.5278033863128,1510.5802150083632,-2.0524116220503856,7.0,7.0
1995-11-04_real_madrid_sociedad,1995-96,1995-11-04,train,H,Real Madrid,Sociedad,10.0,10.0,2.0,1.8,2.0,1.4,1.2,1.6,0.6,0.6,1511.921374618047,1492.4847408460118,19.436633772035066,7.0,6.0
1995-11-05_ath_bilbao_celta,1995-96,1995-11-05,train,H,Ath Bilbao,Celta,10.0,10.0,0.6,0.8,0.6,1.4,1.6,1.6,0.0,0.2,1500.5211425404298,1473.9271504693193,26.593992071110506,7.0,7.0
1995-11-05_barcelona_salamanca,1995-96,1995-11-05,train,H,Barcelona,Salamanca,10.0,10.0,2.4,1.4,3.0,1.6,1.0,1.4,0.8,0.4,1552.6565111586854,1474.878795274508,77.77771588417727,8.0,7.0
1995-11-05_betis_tenerife,1995-96,1995-11-05,train,D,Betis,Tenerife,10.0,10.0,1.0,1.6,1.6,1.6,1.6,1.4,0.2,0.4,1516.5758394770842,1497.3100691822451,19.265770294839058,7.0,7.0
1995-11-05_la_coruna_espanol,1995-96,1995-11-05,train,A,La Coruna,Espanol,10.0,10.0,0.8,1.2,0.8,1.2,1.2,0.8,0.2,0.2,1498.1517839841044,1540.615768603329,-42.46398461922445,8.0,7.0
